hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
4286,3170401,-Kemsyt,8900,9836,,1822,,yes,,1859,1365,,5,13,0,,0.4311107111788512
4287,7041902,Ruhe07_,5575,10706,,1850,,yes,,3441,1254,,1,3,0,,0.4306903353303595
4288,5145352,tuuli,5859,10616,6935,1822,1699,,yes,,1349,yes,0,0,1,yes,0.43021409540627786
4289,4003979,konawiki,5607,10693,1270,1890,1913,,yes,5160,1192,,30,90,9,yes,0.430174167659806
4290,23039385,Dolilozzz,6755,10357,2522,1831,1830,,,,1332,yes,0,0,52,,0.4301318845463593
4291,12868917,Jontea,10064,9608,1921,1849,1863,,,2087,1344,,42,159,12,yes,0.43009579861597375
4292,6902020,Hecarione,3570,11618,3906,1848,1776,,yes,6231,1165,,2,9,2,yes,0.4291174478502985
4293,10269508,Yone No Yuno,5727,10651,4659,1821,1753,,yes,,1351,yes,0,0,2,yes,0.42902856727854444
4294,19249802,chuu,5774,10640,7399,1821,1689,,yes,,1350,yes,0,0,1,yes,0.42893968679433825
4295,5420232,N Y Q A,5331,10794,5712,1831,1726,,yes,2783,1293,,5,20,1,yes,0.4287097294861626
4296,10589691,njk_,8014,10059,2285,1841,1842,,,,1313,yes,0,0,41,,0.4282587929607192
4297,11325529,Wryze,5480,10736,3651,1818,1785,,yes,,1356,yes,0,0,5,yes,0.42792297968660065
4298,17524565,LatvianAhmed,4903,10980,2867,1834,1817,,yes,5878,1173,,1,2,7,yes,0.42789747050105426
4299,15993934,Delfino,4487,11148,1202,1910,1919,,,9178,1106,,12,33,25,,0.42762736271671864
4300,7756403,EfrainGMiD2,4210,11272,,1867,,yes,,3543,1249,,5,18,0,,0.427577381826522
4301,18751028,mcvf,5880,10610,7013,1822,1697,,yes,,1348,yes,0,0,1,yes,0.42676214795340595
4302,17244207,CrispyUltra,4665,11075,4138,1807,1768,,yes,,1374,yes,0,0,7,yes,0.42655810176201225
4303,3055278,Pupper,8209,10010,,1827,,yes,,2081,1344,,8,30,0,,0.4264674867781295
4304,16969775,riu,4693,11064,2746,1829,1821,,,4245,1222,,1,3,21,,0.42637096690750287
4305,8160290,depressedclouds,5706,10658,,1848,,yes,,3331,1259,,1,3,0,,0.4262786793291981
4306,19972788,Jerryyy,11466,9350,,1805,,yes,,1578,1393,,9,35,0,,0.42620621036243833
4307,14488445,Cant Even FC,4107,11330,5575,1799,1729,,yes,,1389,yes,0,0,5,yes,0.42620262792654834
4308,12601823,Gage,1827,13016,5736,1811,1725,,yes,6015,1170,,6,12,6,yes,0.42608641332098224
4309,4507179,Asunamaru,6418,10446,,1841,,yes,,2506,1312,,9,28,0,,0.42589744975959015
4310,9653938,tateyama,4405,11184,,1864,,yes,,3174,1267,,24,80,0,,0.4257107591946314
4311,17711382,rosemary,7354,10212,1760,1863,1875,,,3597,1247,,3,9,12,yes,0.4255341819022511
4312,6129402,Doomsday is Hot,5294,10807,1622,1877,1884,,,7839,1131,,4,7,19,,0.42528139901357187
4313,3233957,Psycopath-,7916,10083,,1830,,yes,,1980,1352,,1,3,0,,0.424835917247458
4314,19563871,makkara,4524,11134,3829,1804,1778,,yes,,1378,yes,0,0,11,yes,0.4247972150969898
4315,16764402,rubrub,3552,11627,,1877,,yes,,3990,1232,,9,30,0,,0.4245124235628006
4316,3322597,helix,6321,10479,,1843,,yes,,2534,1310,,10,41,0,,0.4245069026921011
4317,15630367,Silvent542,6699,10369,2760,1829,1821,,,,1333,yes,0,0,6,yes,0.42449386993347665
4318,10996232,Maeryy,9023,9806,2000,1849,1858,,,,1300,yes,0,0,15,yes,0.42430842727034357
4319,7952192,SaturnSolar,9760,9662,1673,1854,1881,,yes,,1291,yes,0,0,7,yes,0.42424171242717923
4320,16587033,Kylain,6074,10548,1592,1875,1886,,,4981,1197,,4,13,13,,0.424164371833671
4321,6433183,silly me,5763,10644,,1848,,yes,,2762,1294,,5,17,0,,0.42408312768700246
4322,16849454,Lyeli,2839,12098,6026,1775,1718,,yes,,1430,yes,0,0,10,,0.4240589693255299
4323,3816052,WideCat,4036,11362,,1869,,yes,,4046,1229,,4,11,0,,0.42400054868066184
4324,11788735,ferOo_,4833,11010,6676,1833,1704,,yes,3699,1243,,3,6,1,yes,0.42297413280680785
4325,5499567,Ang1l,4292,11237,,1865,,yes,,3506,1251,,6,19,0,,0.4228051950345481
4326,13870405,MyAngelYona,4485,11150,3594,1804,1787,,yes,,1379,yes,0,0,18,yes,0.4226684515470471
4327,2263910,xClusion,7774,10114,,1831,,yes,,2196,1335,,8,26,0,,0.4221970448941442
4328,9829680,xiaomao,7548,10164,2374,1836,1838,,,,1320,yes,0,0,7,yes,0.4220303966842238
4329,6895187,Suicune3,8473,9939,991,1877,1941,,yes,3274,1262,,23,75,4,yes,0.42194601407401
4330,15216246,Marie Leroux,4180,11292,,1867,,yes,,4083,1228,,3,9,0,,0.4218976454879266
4331,12671619,Namtsuu,4225,11265,4016,1800,1772,,yes,,1385,yes,0,0,12,yes,0.42186888934949257
4332,9694973,olamin,4876,10991,2539,1844,1830,,,3600,1247,,8,23,5,yes,0.4217317773681993
4333,14843371,TESTERPIWA,4498,11145,3618,1803,1786,,yes,,1378,yes,0,0,17,,0.42163483599612184
4334,13972931,duckie momo,4308,11228,,1865,,yes,,6154,1167,,2,3,0,,0.42150054798909165
4335,15112350,THXKBAI,5145,10868,3499,1812,1791,,yes,,1363,yes,0,0,10,yes,0.4212850914388546
4336,14897115,innatedream,5837,10622,3270,1820,1801,,yes,,1349,yes,0,0,7,yes,0.42122707307451795
4337,15447339,Craneo,4910,10976,,1858,,yes,,6130,1167,,1,2,0,,0.4209303515597422
4338,6637049,SSaturday,6083,10546,,1845,,yes,,2871,1286,,2,5,0,,0.4208921345193795
4339,10876026,Seam,6468,10435,2832,1826,1818,,,,1337,yes,0,0,9,yes,0.4207251743170379
4340,7364801,mam0nt,6723,10363,2676,1829,1824,,,,1333,yes,0,0,11,yes,0.42048749378428824
4341,8023992,reign,5806,10629,3962,1820,1774,,yes,,1350,yes,0,0,3,yes,0.42039024017676246
4342,31682960,i suck at hd,10675,9491,648,1921,1990,,yes,5746,1177,,5,15,8,yes,0.4203488243718546
4343,12059873,Tr00p,7254,10231,2518,1833,1831,,,,1324,yes,0,0,4,yes,0.4201704879126941
4344,23116024,AsheBradley,28760,7496,1414,1840,1900,,yes,910,1518,,27,133,9,,0.4201312081392507
4345,419954,Regou,5327,10794,,1852,,yes,,3386,1256,,1,5,0,,0.41984207709325116
4346,10228325,dark on osu,5202,10844,,1854,,yes,,3520,1250,,1,5,0,,0.4197250262968724
4347,10781075,Arumina_,8991,9814,,1821,,yes,,1868,1363,,3,11,0,,0.4195536316445313
4348,19538784,willbegforegg,1960,12874,7228,1753,1692,,yes,,1472,yes,0,0,13,yes,0.41950929326880004
4349,12988448,Blad_D,3143,11886,,1884,,yes,,4135,1226,,36,126,0,,0.4194761272595344
4350,16040327,nonsochiama,5775,10639,,1847,,yes,,5965,1171,,1,1,0,,0.4194734896863397
4351,33921615,AAAAAA967,5869,10613,7483,1820,1687,,yes,,1348,yes,0,0,1,yes,0.4193185765781273
4352,4151585,cmnk,5064,10907,4617,1810,1754,,yes,,1365,yes,0,0,4,yes,0.41915396856959186
4353,22349440,Vetole,6818,10338,2650,1829,1825,,,,1331,yes,0,0,11,yes,0.4184505179974193
4354,8401905,Ramon,8163,10022,2386,1836,1837,,,2225,1333,,33,101,60,,0.4183412988543548
4355,14336423,ReviaKung,4832,11010,,1859,,yes,,3819,1238,,2,6,0,,0.41803678833626706
4356,7795194,Crul-,3097,11922,6229,1779,1713,,yes,,1421,yes,0,0,8,yes,0.4177991144666926
4357,15985404,Sam the wam,5638,10680,,1849,,yes,,6744,1154,,1,1,0,,0.4174867375448891
4358,14189899,Novaco,11845,9286,1104,1866,1930,,yes,,1269,yes,0,0,5,yes,0.4174853884823989
4359,4741293,sprkh,6637,10386,1788,1870,1873,,,4123,1226,,6,18,45,,0.4169484143117689
4360,14514778,Akzk,4142,11312,1609,1882,1885,,,7815,1132,,6,20,25,yes,0.4168033239191927
4361,16340790,megalodoon,5772,10640,8086,1819,1674,,yes,,1350,yes,0,0,1,yes,0.4165024077924485
4362,22563312,mUFfin5,6978,10296,3389,1830,1797,,yes,,1329,yes,0,0,1,yes,0.4163632330297453
4363,9188550,4key femboy,7481,10182,2434,1834,1836,,,,1321,yes,0,0,2,yes,0.4159969943643957
4364,18984932,aryaoof,5906,10597,3352,1820,1798,,yes,,1348,yes,0,0,6,yes,0.4158384882940723
4365,18927573,vanikou,10038,9612,1890,1854,1865,,,,1288,yes,0,0,18,,0.41550798582263115
4366,5085555,Irithyll,5834,10623,,1847,,yes,,3879,1236,,1,2,0,,0.41516782825804244
4367,15823322,samimidawa,14408,8883,1114,1881,1928,,yes,,1247,yes,0,0,10,yes,0.4150119491310848
4368,2223696,Tenko Shibuki,5422,10763,3718,1832,1783,,yes,7741,1133,,1,1,2,yes,0.4149382588207323
4369,18693500,Elphelt,3849,11457,1466,1885,1896,,,9995,1091,,6,13,6,yes,0.41488138689546644
4370,15764802,Yukarle,2206,12610,5687,1785,1726,,yes,6567,1158,,1,2,10,yes,0.4148177878288279
4371,31196215,Jonasen,5963,10582,7256,1820,1692,,yes,,1347,yes,0,0,1,yes,0.4145422273841256
4372,3381441,ZeCryptic,7148,10257,,1835,,yes,,2606,1304,,1,1,0,,0.4138719207083157
4373,15842178,Guillr,2898,12058,8818,1774,1660,,yes,,1428,yes,0,0,5,yes,0.4136155233953297
4374,12329989,[MG]-iky-,1514,13370,,1923,,yes,,8478,1119,,9,26,0,,0.4134563761034048
4375,4991464,acia,7042,10280,,1836,,yes,,2417,1317,,3,10,0,,0.4134201114089294
4376,3283468,DokiPon,14422,8880,1137,1895,1925,,yes,2945,1281,,1,7,18,,0.41336353668678827
4377,9217626,Maklovitz,9875,9639,910,1927,1951,,yes,6351,1162,,6,25,23,,0.4131982786355881
4378,19075236,tTnTt,6025,10564,,1845,,yes,,5206,1191,,1,1,0,,0.4131919860868962
4379,4604369,KC Aqua,3093,11923,,1885,,yes,,4364,1218,,23,68,0,,0.4126351436388257
4380,3833980,yellowy246,8912,9834,,1822,,yes,,1893,1361,,3,9,0,,0.41251320413748593
4381,17098619,muwuffel,2383,12450,4971,1763,1744,,yes,,1450,yes,0,0,36,,0.4124941325499204
4382,13029015,_WangKi_,5923,10591,4658,1819,1753,,yes,,1347,yes,0,0,2,yes,0.41238706931131264
4383,14251395,ImAhox,5874,10612,7836,1819,1679,,yes,,1348,yes,0,0,1,yes,0.41222234073371955
4384,10793061,Jazzert,5819,10626,4915,1818,1746,,yes,,1349,yes,0,0,2,yes,0.4122158516824129
4385,12034589,Mandea,3879,11441,4348,1792,1762,,yes,,1395,yes,0,0,13,,0.4121713918863088
4386,6232896,Aloendi,4939,10962,5784,1807,1724,,yes,,1368,yes,0,0,3,yes,0.412039275796642
4387,578943,Omgforz,19047,8318,,1767,,yes,,1075,1474,,10,33,0,,0.4119943699387802
4388,23199063,lebron mode,4522,11136,9413,1802,1650,,yes,,1378,yes,0,0,2,yes,0.41187086552365615
4389,20384619,[Twist],5570,10707,,1850,,yes,,3068,1274,,2,8,0,,0.4118686094340028
4390,16338705,[GB]jackgu,17089,8538,926,1927,1949,,yes,4047,1229,,2,8,34,,0.41179997213431596
4391,25541603,Cute Chicken,2919,12051,4976,1774,1744,,yes,,1427,yes,0,0,19,,0.4114915308060946
4392,27818688,Saki Ayase,11253,9387,1512,1861,1892,,yes,,1275,yes,0,0,9,,0.41139340269513086
4393,12062265,culantro,6005,10569,7215,1820,1693,,yes,,1346,yes,0,0,1,yes,0.4113758387247618
4394,9103105,- Kronnos -,4854,11001,5710,1836,1726,,yes,7929,1130,,1,2,1,yes,0.4111267212759235
4395,12948391,quit www,4701,11059,,1860,,yes,,4290,1220,,2,5,0,,0.41111710133384827
4396,4823070,Akatsuyo,6632,10387,,1840,,yes,,2790,1292,,1,3,0,,0.41090492985087235
4397,25560917,Siquaal,5744,10647,8573,1817,1665,,yes,,1351,yes,0,0,1,yes,0.41089728568650835
4398,12474947,falaa,3224,11831,5951,1822,1720,,yes,3883,1236,,7,27,3,yes,0.4108750448696768
4399,6234836,nicas,4138,11315,2744,1827,1821,,,5937,1172,,1,3,32,,0.41079760116604314
4400,12967587,Swizzy,6369,10462,,1842,,yes,,2574,1306,,17,58,0,,0.41074335558350805
4401,18225595,AttardeMental,4476,11153,5533,1790,1730,,yes,1822,1368,,1,4,6,yes,0.4106586609949544
4402,11399181,AVICE AURA,3214,11838,9309,1780,1652,,yes,,1416,yes,0,0,4,yes,0.4104368214527335
4403,10242527,oax,12968,9093,1575,1872,1887,,,,1259,yes,0,0,26,,0.4104226815176517
4404,9119507,Dada,10762,9476,,1809,,yes,,1774,1373,,29,122,0,,0.41038045174073956
4405,30240186,schastye,9223,9766,945,1928,1946,,yes,6379,1162,,15,50,31,,0.4103578553754317
4406,6049656,jeesusmies,7108,10265,3284,1830,1801,,yes,,1327,yes,0,0,1,yes,0.41034873573803715
4407,11476355,barny228,3256,11807,5958,1855,1720,,yes,7984,1128,,3,11,1,yes,0.4100864346181285
4408,15646924,wjddjs,2723,12191,1541,1891,1890,,,9927,1093,,36,100,12,yes,0.41003744589600066
4409,5634887,ireach,6000,10570,7303,1820,1691,,yes,,1346,yes,0,0,1,yes,0.40990568621949086
4410,14364703,samuuurott,3391,11721,3570,1812,1788,,yes,5394,1185,,2,3,14,yes,0.40987234112888943
4411,26342680,love katagiri,4233,11260,,1866,,yes,,3755,1241,,4,16,0,,0.40979911751958387
4412,14340573,zekr3t,4671,11073,8831,1803,1660,,yes,,1374,yes,0,0,2,yes,0.40956871485487256
4413,15287003,BTMC_Junior,5551,10713,3323,1815,1799,,yes,,1355,yes,0,0,11,yes,0.40955248404357447
4414,11996209,Mike Wazowski,3989,11394,,1870,,yes,,5102,1193,,2,6,0,,0.4090697062132154
4415,32403397,jjaammiiee,3848,11457,2920,1834,1815,,yes,8614,1116,,1,3,10,yes,0.40886251337723356
4416,17897192,Siirius,6040,10560,,1845,,yes,,5365,1186,,1,1,0,,0.4084406744524551
4417,12782279,StellaBun,3369,11733,7512,1783,1686,,yes,,1411,yes,0,0,5,yes,0.40832487693527497
4418,18317610,whao,5071,10902,5541,1808,1730,,yes,,1365,yes,0,0,3,yes,0.40824014072545134
4419,26631293,Roller-,11099,9418,1726,1860,1877,,yes,,1276,yes,0,0,15,yes,0.40820680563424727
4420,10199656,Jo Yuri,5060,10908,,1856,,yes,,2997,1278,,28,87,0,,0.40801429297348024
4421,18866647,Snep,2830,12103,5344,1772,1735,,yes,,1431,yes,0,0,16,yes,0.40786952502747853
4422,22530168,-Aozora-,8495,9936,2181,1841,1848,,,,1307,yes,0,0,11,yes,0.4077800867955682
4423,11895985,Aim Game,3812,11475,1696,1875,1880,,,6499,1159,,22,68,2,yes,0.40761697850536466
4424,4773855,Maffe,8296,9987,,1827,,yes,,2048,1346,,1,6,0,,0.4073817275576631
4425,18029220,FlancyE,6016,10566,2990,1819,1812,,,,1346,yes,0,0,18,,0.4072260369309251
4426,15734955,jjjjj_gura,7803,10104,2351,1835,1839,,,,1316,yes,0,0,5,yes,0.40690079748156693
4427,10722016,m_iqbal_21,4310,11228,,1865,,yes,,5469,1183,,1,4,0,,0.40683049137047284
4428,15995866,Haelstrom,3980,11399,,1870,,yes,,7838,1131,,1,3,0,,0.40641106076943606
4429,10966302,JoanaBob,6557,10406,3628,1816,1786,,yes,2139,1339,,32,106,4,yes,0.4063160247523244
4430,10442993,Hinatsuru Ai,7045,10279,2904,1829,1816,,,,1328,yes,0,0,3,yes,0.40615387169271944
4431,16149159,hippocripp,2718,12194,2633,1852,1826,,yes,6894,1151,,13,34,8,yes,0.4061038220600164
4432,4764671,AlexXerox,7586,10155,,1832,,yes,,2305,1326,,2,8,0,,0.4058989171518167
4433,12667791,sheraton,5585,10702,,1849,,yes,,7831,1131,,1,1,0,,0.40583365141896377
4434,5151731,skilledez,5153,10864,,1854,,yes,,3220,1265,,4,12,0,,0.4058035354477668
4435,6241302,Hallowa,7646,10143,2450,1833,1834,,,,1318,yes,0,0,8,yes,0.4054784521904244
4436,34790095,sikorsky_h5,6069,10550,7255,1819,1692,,yes,,1345,yes,0,0,1,yes,0.40486125045489163
4437,18839185,Kirbo,1982,12856,5901,1807,1721,,yes,8595,1117,,2,5,6,yes,0.40468926587590304
4438,30269264,drq1_,6372,10461,3314,1835,1800,,yes,3748,1241,,1,2,1,yes,0.4042098729129719
4439,16322618,IRONMOUSE,6647,10384,2690,1825,1823,,,,1334,yes,0,0,44,,0.40417157664452086
4440,8813784,PotatoBoy123,6569,10404,,1840,,yes,,3827,1238,,1,1,0,,0.40413599001650596
4441,14912108,koutya_,9494,9713,941,1897,1947,,yes,4045,1229,,36,119,8,yes,0.40374051815365253
4442,7890434,tranqui,5281,10811,,1853,,yes,,3880,1236,,3,4,0,,0.40357687607062726
4443,18378326,oihix,7679,10135,537,1921,2010,,yes,8168,1125,,7,21,5,yes,0.4034094554302013
4444,18598040,micro,7343,10214,,1834,,yes,,2385,1320,,47,173,0,,0.40321733706930923
4445,12234942,GlefaSPQ,8562,9922,2229,1840,1845,,,,1306,yes,0,0,17,,0.40308563417161636
4446,2225267,COOKIEZECKY,6870,10323,2826,1834,1819,,yes,2570,1307,,10,42,1,yes,0.4029072121159507
4447,10147150,KeeVee,11501,9343,1724,1861,1877,,yes,,1272,yes,0,0,18,,0.4028030461516754
4448,15120913,VadimVAC,10367,9551,,1812,,yes,,1866,1364,,61,211,0,,0.40261764993273186
4449,2086138,_AfterWind,5536,10718,5047,1819,1743,,yes,2522,1311,,12,49,2,yes,0.4025245435137265
4450,3801459,Carretto,6626,10389,,1840,,yes,,2555,1308,,10,44,0,,0.4022497310244418
4451,7243224,azaloaf,7173,10253,,1835,,yes,,2457,1315,,3,13,0,,0.40212618261414834
4452,13768480,M1nerB0ss,7932,10080,2207,1835,1847,,,,1314,yes,0,0,2,yes,0.40212098248451583
